player_id,player_name,year,School,position_combine,height,ht,weight,forty_yard,vertical_leap,bench_press,broad_jump,three_cone,shuttle_run,draft_round,draft_pick,nfl_team,position_nfl,position_nfl_std
2011LawrWils,Lawrence Wilson,2011,Connecticut,OLB,6 ft 1 in,73,229.0,4.71,32.5,24.0,113.0,7.31,4.5,6.0,166.0,CAR,LB,LB
2011MartWils,Martez Wilson,2011,Illinois,ILB,6 ft 4 in,76,250.0,4.42,36.0,23.0,124.0,7.04,4.28,3.0,72.0,NOR,LB,LB
2011StefWisn,Stefen Wisniewski,2011,Penn State,C,6 ft 3 in,75,313.0,5.29,28.5,30.0,100.0,7.51,4.63,2.0,48.0,OAK,C,C
2011K.J.Wrig,K.J. Wright,2011,Mississippi State,OLB,6 ft 3 in,75,246.0,4.71,32.0,20.0,120.0,7.26,4.46,4.0,99.0,SEA,LB,LB
2011SharWrig,Shareece Wright,2011,USC,CB,5 ft 11 in,71,185.0,4.41,34.5,16.0,113.0,6.92,4.14,3.0,89.0,SDG,DB,DB
2011T.J.Yate,T.J. Yates,2011,North Carolina,QB,6 ft 3 in,75,219.0,5.06,29.5,22.0,104.0,6.96,4.12,5.0,152.0,HOU,QB,QB
2011TituYoun,Titus Young,2011,Boise State,WR,5 ft 11 in,71,174.0,4.43,36.0,15.0,123.0,6.92,4.18,2.0,44.0,DET,WR,WR
2011Lee Ziem,Lee Ziemba,2011,Auburn,OT,6 ft 6 in,78,317.0,5.5,29.0,20.0,95.0,7.74,4.65,7.0,244.0,CAR,T,T
2012EmmaAcho,Emmanuel Acho,2012,Texas,OLB,6 ft 2 in,74,238.0,4.64,35.5,24.0,118.0,7.09,4.28,6.0,204.0,CLE,LB,LB
2012Joe Adam,Joe Adams,2012,Arkansas,WR,5 ft 11 in,71,179.0,4.51,36.0,15.0,123.0,7.09,4.18,4.0,104.0,CAR,WR,WR
2012MikeAdam,Mike Adams,2012,Ohio State,OT,6 ft 7 in,79,323.0,5.28,28.5,19.0,100.0,7.94,4.95,2.0,56.0,PIT,T,T
2012FranAlex,Frank Alexander,2012,Oklahoma,DE,6 ft 4 in,76,270.0,4.8,33.5,24.0,114.0,7.27,4.4,4.0,103.0,CAR,DE,DE
2012AntoAlle,Antonio Allen,2012,South Carolina,S,6 ft 1 in,73,210.0,4.58,34.0,17.0,118.0,7.02,4.25,7.0,242.0,NYJ,DB,DB
2012DwayAlle,Dwayne Allen,2012,Clemson,TE,6 ft 3 in,75,255.0,4.85,32.0,27.0,110.0,7.12,4.37,3.0,64.0,IND,TE,TE
2012JeffAlle,Jeff Allen,2012,Illinois,OT,6 ft 4 in,76,307.0,5.17,27.5,26.0,102.0,8.01,4.9,2.0,44.0,KAN,T,T
2012JustAnde,Justin Anderson,2012,Georgia,OT,6 ft 4 in,76,335.0,5.24,27.0,32.0,101.0,8.04,4.99,7.0,208.0,IND,OL,G
2012BryaAnge,Bryan Anger,2012,California,P,6 ft 4 in,76,208.0,4.86,30.5,17.5,120.0,7.12,4.29,3.0,70.0,JAX,P,P
2012MarkAspe,Mark Asper,2012,Oregon,OG,6 ft 6 in,78,319.0,5.32,28.5,23.0,101.0,7.83,4.72,6.0,178.0,BUF,G,G
2012EdwiBake,Edwin Baker,2012,Michigan State,RB,5 ft 8 in,68,204.0,4.44,35.0,20.0,111.0,7.27,4.31,7.0,250.0,SDG,RB,RB
2012VickBall,Vick Ballard,2012,Mississippi State,RB,5 ft 10 in,70,219.0,4.59,33.0,23.0,115.0,7.03,4.19,5.0,170.0,IND,RB,RB
2012MarkBarr,Mark Barron,2012,Alabama,S,6 ft 1 in,73,213.0,4.54,36.0,17.0,121.0,7.0,4.18,1.0,7.0,TAM,DB,DB
2012KelvBeac,Kelvin Beachum,2012,SMU,OG,6 ft 3 in,75,303.0,5.38,28.5,19.0,101.0,7.79,4.8,7.0,248.0,PIT,T,T
2012TravBenj,Travis Benjamin,2012,Miami (FL),WR,5 ft 10 in,70,172.0,4.31,38.0,14.0,119.0,6.92,4.18,4.0,100.0,CLE,WR,WR
2012BillBent,Bill Bentley,2012,Colorado,CB,5 ft 10 in,70,182.0,4.42,31.5,13.0,114.0,6.99,4.5,3.0,85.0,DET,DB,DB
2012JakeBequ,Jake Bequette,2012,Arkansas,DE,6 ft 5 in,77,274.0,4.75,34.0,24.0,113.0,6.9,4.07,3.0,90.0,NWE,DE,DE
2012TonyBerg,Tony Bergstrom,2012,Utah,OT,6 ft 5 in,77,313.0,5.19,29.5,32.0,101.0,7.95,4.84,3.0,95.0,OAK,T,T
2012JustBeth,Justin Bethel,2012,Presbyterian,S,6 ft 0 in,72,200.0,4.52,39.5,19.0,131.0,6.79,4.3,6.0,177.0,ARI,DB,DB
2012JustBlac,Justin Blackmon,2012,Oklahoma State,WR,6 ft 1 in,73,207.0,4.46,36.0,14.0,121.0,6.92,4.18,1.0,5.0,JAX,WR,WR
2012PhilBlak,Philip Blake,2012,Baylor,C,6 ft 3 in,75,311.0,5.17,29.5,22.0,105.0,7.86,4.65,4.0,108.0,DEN,OL,C
2012RobeBlan,Robert Blanton,2012,Notre Dame,CB,6 ft 1 in,73,208.0,4.66,34.0,12.0,116.0,6.71,3.97,5.0,139.0,MIN,DB,DB
2012OmarBold,Omar Bolden,2012,Arizona State,CB,5 ft 10 in,70,202.0,4.51,36.0,24.0,122.0,6.92,4.14,4.0,101.0,DEN,DB,DB
2012BranBoyk,Brandon Boykin,2012,Georgia,CB,5 ft 9 in,69,182.0,4.44,36.0,15.0,122.0,6.92,4.14,4.0,123.0,PHI,DB,DB
2012NigeBrad,Nigel Bradham,2012,Florida State,OLB,6 ft 2 in,74,241.0,4.56,37.0,24.0,121.0,7.18,4.37,4.0,105.0,BUF,LB,LB
2012AndrBran,Andre Branch,2012,Clemson,DE,6 ft 4 in,76,259.0,4.67,32.5,19.0,120.0,7.19,4.25,2.0,38.0,JAX,LB,LB
2012LaVoBraz,LaVon Brazill,2012,Ohio,WR,5 ft 11 in,71,192.0,4.43,32.5,11.0,121.0,6.92,4.18,6.0,206.0,IND,WR,WR
2012MichBroc,Michael Brockers,2012,LSU,DT,6 ft 5 in,77,322.0,5.31,26.5,28.0,105.0,7.46,4.81,1.0,14.0,STL,DT,DT
2012Ron Broo,Ron Brooks,2012,LSU,CB,5 ft 10 in,70,190.0,4.37,38.0,12.0,120.0,6.92,4.14,4.0,124.0,BUF,DB,DB
2012ZachBrow,Zach Brown,2012,North Carolina,OLB,6 ft 1 in,73,244.0,4.44,33.5,23.0,116.0,7.09,4.28,2.0,52.0,TEN,LB,LB
2012RyanBroy,Ryan Broyles,2012,Oklahoma,WR,5 ft 10 in,70,192.0,4.57,36.0,21.0,121.0,6.92,4.18,2.0,54.0,DET,WR,WR
2012RandBull,Randy Bullock,2012,Texas A&M,K,5 ft 9 in,69,205.0,4.88,33.5,19.0,116.0,7.12,4.29,5.0,161.0,HOU,K,K
2012MileBurr,Miles Burris,2012,San Diego State,OLB,6 ft 2 in,74,246.0,4.67,37.5,31.0,121.0,7.09,4.28,4.0,129.0,OAK,LB,LB
2012TankCard,Tank Carder,2012,TCU,ILB,6 ft 2 in,74,236.0,4.58,34.5,19.0,121.0,6.89,4.18,5.0,147.0,BUF,LB,LB
2012JoshChap,Josh Chapman,2012,Alabama,DT,6 ft 1 in,73,316.0,5.02,29.5,28.0,105.0,7.69,4.64,5.0,136.0,IND,NT,DT
2012OrsoChar,Orson Charles,2012,Georgia,TE,6 ft 2 in,74,251.0,4.73,33.5,35.0,115.0,7.12,4.34,4.0,116.0,CIN,TE,TE
2012GregChil,Greg Childs,2012,Arkansas,WR,6 ft 3 in,75,219.0,4.52,36.5,19.0,125.0,6.92,4.18,4.0,134.0,MIN,WR,WR
2012MorrClai,Morris Claiborne,2012,LSU,CB,5 ft 11 in,71,188.0,4.5,34.5,15.0,118.0,7.01,4.12,1.0,6.0,DAL,DB,DB
2012DannCoal,Danny Coale,2012,Virginia Tech,WR,6 ft 0 in,72,201.0,4.42,35.0,12.0,115.0,6.69,4.15,5.0,152.0,DAL,WR,WR
2012AudiCole,Audie Cole,2012,North Carolina State,ILB,6 ft 4 in,76,246.0,4.76,35.0,15.0,114.0,6.96,4.29,7.0,210.0,MIN,LB,LB
2012B.J.Cole,B.J. Coleman,2012,Tenn-Chattanooga,QB,6 ft 3 in,75,233.0,4.94,31.5,22.0,109.0,7.07,4.38,7.0,243.0,GNB,QB,QB
2012Tom Comp,Tom Compton,2012,South Dakota,OT,6 ft 5 in,77,314.0,5.01,30.0,20.0,108.0,7.59,4.6,6.0,193.0,WAS,T,T
2012QuinCopl,Quinton Coples,2012,North Carolina,DE,6 ft 6 in,78,284.0,4.69,31.5,25.0,109.0,7.57,4.78,1.0,16.0,NYJ,DE,DE
2012KirkCous,Kirk Cousins,2012,Michigan State,QB,6 ft 3 in,75,214.0,4.84,28.5,22.0,109.0,7.05,4.5,4.0,102.0,WAS,QB,QB
2012FletCox,Fletcher Cox,2012,Mississippi State,DT,6 ft 4 in,76,298.0,4.77,26.0,30.0,103.0,7.07,4.53,1.0,12.0,PHI,DT,DT
2012JackCraw,Jack Crawford,2012,Penn State,DE,6 ft 5 in,77,274.0,4.74,33.0,24.0,116.0,7.15,4.25,5.0,158.0,OAK,DE,DE
2012TyroCraw,Tyrone Crawford,2012,Boise State,DE,6 ft 4 in,76,275.0,4.82,33.0,28.0,113.0,7.09,4.44,3.0,81.0,DAL,DE,DE
2012JareCric,Jared Crick,2012,Nebraska,DE,6 ft 4 in,76,279.0,4.91,31.0,24.0,104.0,7.47,4.4,4.0,126.0,HOU,DE,DE
2012JuroCrin,Juron Criner,2012,Arizona,WR,6 ft 2 in,74,224.0,4.66,38.0,17.0,117.0,7.15,4.3,5.0,168.0,OAK,WR,WR
2012B.J.Cunn,B.J. Cunningham,2012,Michigan State,WR,6 ft 1 in,73,211.0,4.52,31.5,12.0,116.0,7.1,4.18,6.0,183.0,MIA,WR,WR
2012VinnCurr,Vinny Curry,2012,Marshall,DE,6 ft 3 in,75,266.0,4.87,32.0,24.0,110.0,6.9,4.4,2.0,59.0,PHI,DE,DE
2012MikeDani,Mike Daniels,2012,Iowa,DT,6 ft 0 in,72,291.0,4.84,29.5,28.0,105.0,7.69,4.64,4.0,132.0,GNB,DT,DT
2012AndrDatk,Andrew Datko,2012,Florida State,OT,6 ft 6 in,78,315.0,5.19,29.5,25.0,100.0,7.71,4.54,7.0,241.0,GNB,OL,T
2012LavoDavi,Lavonte David,2012,Nebraska,OLB,6 ft 1 in,73,233.0,4.57,36.5,19.0,119.0,7.28,4.22,2.0,58.0,TAM,LB,LB
2012DemaDavi,Demario Davis,2012,Arkansas State,OLB,6 ft 2 in,74,235.0,4.49,38.5,32.0,124.0,7.19,4.28,3.0,77.0,NYJ,LB,LB
2012DaviDeCa,David DeCastro,2012,Stanford,OG,6 ft 5 in,77,316.0,5.32,29.5,34.0,98.0,7.3,4.56,1.0,24.0,PIT,G,G
2012AlfoDenn,Alfonzo Dennard,2012,Nebraska,CB,5 ft 10 in,70,204.0,4.48,37.0,15.0,121.0,6.92,4.14,7.0,224.0,NWE,DB,DB
2012DrakDuns,Drake Dunsmore,2012,Northwestern,FB,6 ft 2 in,74,241.0,4.63,35.5,21.0,117.0,6.73,4.03,7.0,233.0,TAM,TE,TE
2012MichEgne,Michael Egnew,2012,Missouri,TE,6 ft 5 in,77,252.0,4.52,36.0,21.0,131.0,7.03,4.32,3.0,78.0,MIA,TE,TE
2012RhetElli,Rhett Ellison,2012,USC,TE,6 ft 5 in,77,251.0,4.78,31.5,21.0,109.0,7.12,4.34,4.0,128.0,MIN,RB,RB
2012BradEwin,Bradie Ewing,2012,Wisconsin,FB,6 ft 0 in,72,239.0,4.73,36.5,14.0,120.0,7.14,4.16,5.0,157.0,ATL,RB,RB
2012CobyFlee,Coby Fleener,2012,Stanford,TE,6 ft 6 in,78,247.0,4.51,33.5,27.0,115.0,7.12,4.34,2.0,34.0,IND,TE,TE
2012DariFlem,Darius Fleming,2012,Notre Dame,OLB,6 ft 2 in,74,245.0,4.71,33.5,27.0,114.0,7.03,4.28,5.0,165.0,SFO,LB,LB
2012JameFlem,Jamell Fleming,2012,Oklahoma,CB,5 ft 11 in,71,206.0,4.43,34.0,23.0,125.0,6.71,3.97,3.0,80.0,ARI,DB,DB
2012MichFloy,Michael Floyd,2012,Notre Dame,WR,6 ft 3 in,75,220.0,4.4,36.5,16.0,122.0,6.92,4.18,1.0,13.0,ARI,WR,WR
2012NickFole,Nick Foles,2012,Arizona,QB,6 ft 5 in,77,243.0,5.14,30.5,22.0,112.0,7.11,4.28,3.0,88.0,PHI,QB,QB
2012TerrFred,Terrence Frederick,2012,Texas A&M,CB,5 ft 10 in,70,187.0,4.44,35.0,16.0,121.0,6.59,4.03,7.0,246.0,PIT,DB,DB
2012TerrGana,Terrance Ganaway,2012,Baylor,RB,5 ft 11 in,71,239.0,4.61,37.5,20.0,119.0,7.15,4.25,6.0,202.0,NYJ,RB,RB
2012AdamGett,Adam Gettis,2012,Iowa,OG,6 ft 2 in,74,293.0,4.9,31.5,26.0,112.0,7.99,4.65,5.0,141.0,WAS,G,G
2012StepGilm,Stephon Gilmore,2012,South Carolina,CB,6 ft 0 in,72,190.0,4.38,36.0,15.0,123.0,6.61,3.94,1.0,10.0,BUF,DB,DB
2012ChriGive,Chris Givens,2012,Wake Forest,WR,5 ft 11 in,71,198.0,4.35,33.5,19.0,118.0,6.97,4.23,4.0,96.0,STL,WR,WR
2012CordGlen,Cordy Glenn,2012,Georgia,OT,6 ft 6 in,78,345.0,5.08,23.5,31.0,93.0,8.13,5.0,2.0,41.0,BUF,G,G
2012NajeGood,Najee Goode,2012,West Virginia,ILB,6 ft 0 in,72,244.0,4.55,35.5,23.0,117.0,7.18,4.29,5.0,140.0,TAM,LB,LB
2012T.J.Grah,T.J. Graham,2012,North Carolina State,WR,5 ft 11 in,71,188.0,4.34,33.5,8.0,120.0,6.77,4.18,3.0,69.0,BUF,WR,WR
2012CyruGray,Cyrus Gray,2012,Texas A&M,RB,5 ft 10 in,70,206.0,4.4,32.5,21.0,114.0,7.17,4.205,6.0,182.0,KAN,RB,RB
2012LadaGree,Ladarius Green,2012,Louisiana-Lafayette,TE,6 ft 6 in,78,238.0,4.45,34.5,16.0,124.0,7.12,4.47,4.0,110.0,SDG,TE,TE
2012RobeGrif,Robert Griffin,2012,Baylor,QB,6 ft 2 in,74,223.0,4.33,39.0,22.0,120.0,7.11,4.28,1.0,2.0,WAS,QB,QB
2012RobeGrif,Robert Griffin,2012,Baylor,QB,6 ft 2 in,74,223.0,4.33,39.0,22.0,120.0,7.11,4.28,6.0,203.0,NYJ,OL,G
2012WinsGuy,Winston Guy,2012,Kentucky,S,6 ft 1 in,73,218.0,4.62,36.0,17.0,121.0,7.0,4.18,6.0,181.0,SEA,DB,DB
2012TrevGuyt,Trevor Guyton,2012,California,DE,6 ft 3 in,75,285.0,5.01,31.0,24.0,105.0,7.45,4.53,7.0,219.0,MIN,DE,DE
2012JameHann,James Hanna,2012,Oklahoma,TE,6 ft 4 in,76,252.0,4.43,36.0,24.0,122.0,6.76,4.11,6.0,186.0,DAL,TE,TE
2012ChanHarn,Chandler Harnish,2012,Northern Illinois,QB,6 ft 2 in,74,219.0,4.68,32.5,22.0,112.0,6.78,4.15,7.0,253.0,IND,QB,QB
2012MikeHarr,Mike Harris,2012,Florida State,CB,5 ft 10 in,70,188.0,4.52,36.0,15.0,117.0,6.81,4.07,6.0,176.0,JAX,DB,DB
2012CaseHayw,Casey Hayward,2012,Vanderbilt,CB,5 ft 11 in,71,192.0,4.47,34.0,19.0,119.0,6.76,3.9,2.0,62.0,GNB,DB,DB
2012JuniHemi,Junior Hemingway,2012,Michigan,WR,6 ft 1 in,73,225.0,4.48,35.5,21.0,124.0,6.59,3.98,7.0,238.0,KAN,WR,WR
2012Dan Herr,Dan Herron,2012,Ohio State,RB,5 ft 10 in,70,213.0,4.57,35.0,22.0,117.0,6.97,4.04,6.0,191.0,CIN,RB,RB
2012DontHigh,Dont'a Hightower,2012,Alabama,ILB,6 ft 2 in,74,265.0,4.62,32.0,23.0,115.0,7.18,4.29,1.0,25.0,NWE,LB,LB
2012StepHill,Stephen Hill,2012,Georgia Tech,WR,6 ft 4 in,76,215.0,4.36,39.5,14.0,133.0,6.88,4.48,2.0,43.0,NYJ,WR,WR
2012RonnHill,Ronnie Hillman,2012,San Diego State,RB,5 ft 9 in,69,200.0,4.42,37.0,17.0,119.0,7.0,4.205,3.0,67.0,DEN,RB,RB
2012T.Y.Hilt,T.Y. Hilton,2012,Florida International,WR,5 ft 9 in,69,183.0,4.34,36.0,15.0,121.0,6.92,4.18,3.0,92.0,IND,WR,WR
2012LamaHolm,Lamar Holmes,2012,Southern Miss,OT,6 ft 5 in,77,323.0,5.29,27.0,22.0,104.0,7.74,4.8,3.0,91.0,ATL,T,T
2012JayrHosl,Jayron Hosley,2012,Virginia Tech,CB,5 ft 10 in,70,178.0,4.38,36.0,11.0,122.0,6.92,4.14,3.0,94.0,NYG,DB,DB
2012JayeHowa,Jaye Howard,2012,Florida,DT,6 ft 3 in,75,301.0,4.78,27.5,24.0,106.0,7.32,4.47,4.0,114.0,SEA,DT,DT
2012JohnHugh,John Hughes,2012,Cincinnati,DT,6 ft 2 in,74,309.0,5.32,29.5,28.0,105.0,7.69,4.64,3.0,87.0,CLE,DT,DT
2012GeorIlok,George Iloka,2012,Boise State,S,6 ft 4 in,76,225.0,4.6,34.5,20.0,124.0,7.03,4.03,5.0,167.0,CIN,DB,DB
2012MelvIngr,Melvin Ingram,2012,South Carolina,OLB,6 ft 1 in,73,264.0,4.69,34.5,28.0,109.0,6.83,4.18,1.0,18.0,SDG,DE,DE
2012BrucIrvi,Bruce Irvin,2012,West Virginia,OLB,6 ft 3 in,75,245.0,4.41,33.5,23.0,123.0,6.7,4.03,1.0,15.0,SEA,DE,DE
2012Asa Jack,Asa Jackson,2012,Cal Poly,CB,5 ft 10 in,70,191.0,4.48,34.5,19.0,118.0,6.97,4.03,5.0,169.0,BAL,DB,DB
2012MaliJack,Malik Jackson,2012,Tennessee,DE,6 ft 5 in,77,284.0,4.85,28.0,25.0,105.0,7.38,4.41,5.0,137.0,DEN,DT,DT
2012LaMiJame,LaMichael James,2012,Oregon,RB,5 ft 8 in,68,194.0,4.35,35.0,15.0,123.0,6.88,4.12,2.0,61.0,SFO,RB,RB
2012AlshJeff,Alshon Jeffery,2012,South Carolina,WR,6 ft 3 in,75,216.0,4.48,36.0,15.0,121.0,6.92,4.18,2.0,45.0,CHI,WR,WR
2012A.J.Jenk,A.J. Jenkins,2012,Illinois,WR,6 ft 0 in,72,190.0,4.37,38.5,12.0,124.0,6.92,4.18,1.0,30.0,SFO,WR,WR
2012JanoJenk,Janoris Jenkins,2012,Florida,CB,5 ft 10 in,70,193.0,4.41,33.5,15.0,121.0,6.95,4.13,2.0,39.0,STL,DB,DB
2012Cam John,Cam Johnson,2012,Virginia,DE,6 ft 3 in,75,268.0,4.75,35.0,24.0,105.0,7.2,4.38,7.0,237.0,SFO,DE,DE
2012JameJohn,James-Michael Johnson,2012,Nevada,ILB,6 ft 1 in,73,241.0,4.6,37.0,23.0,124.0,7.34,4.37,4.0,120.0,CLE,LB,LB
2012TrumJohn,Trumaine Johnson,2012,Montana,CB,6 ft 2 in,74,204.0,4.5,35.5,19.0,122.0,7.2,4.15,3.0,65.0,STL,DB,DB
2012Ben Jone,Ben Jones,2012,Georgia,C,6 ft 3 in,75,303.0,5.35,30.5,29.0,105.0,7.95,4.74,4.0,99.0,HOU,C,C
2012ChanJone,Chandler Jones,2012,Syracuse,DE,6 ft 5 in,77,266.0,4.77,35.0,22.0,120.0,7.07,4.38,1.0,21.0,NWE,DE,DE
2012MarvJone,Marvin Jones,2012,California,WR,6 ft 2 in,74,199.0,4.46,33.0,22.0,112.0,6.81,4.11,5.0,166.0,CIN,WR,WR
2012MarcJone,Marcel Jones,2012,Nebraska,OT,6 ft 6 in,78,320.0,5.57,27.5,13.0,95.0,8.03,5.12,7.0,234.0,NOR,OL,T
2012JoshKadd,Josh Kaddu,2012,Oregon,OLB,6 ft 3 in,75,239.0,4.67,34.0,20.0,119.0,7.09,4.28,5.0,155.0,MIA,LB,LB
2012MattKali,Matt Kalil,2012,USC,OT,6 ft 7 in,79,306.0,4.96,27.0,30.0,102.0,7.33,4.65,1.0,4.0,MIN,T,T
2012SeniKele,Senio Kelemete,2012,Washington,OG,6 ft 4 in,76,307.0,5.39,25.0,21.0,101.0,7.77,4.58,5.0,151.0,ARI,G,G
2012MychKend,Mychal Kendricks,2012,California,ILB,5 ft 11 in,71,239.0,4.44,39.5,24.0,127.0,7.18,4.19,2.0,46.0,PHI,LB,LB
2012Dre Kirk,Dre Kirkpatrick,2012,Alabama,CB,6 ft 2 in,74,186.0,4.5,35.0,15.0,120.0,6.92,4.14,1.0,17.0,CIN,DB,DB
2012PeteKonz,Peter Konz,2012,Wisconsin,C,6 ft 5 in,77,314.0,5.16,28.5,18.0,103.0,7.6,4.58,2.0,55.0,ATL,C,C
2012LukeKuec,Luke Kuechly,2012,Boston Col.,ILB,6 ft 3 in,75,242.0,4.58,38.0,27.0,123.0,6.92,4.12,1.0,9.0,CAR,LB,LB
2012MarkKuhn,Markus Kuhn,2012,North Carolina State,DT,6 ft 5 in,77,299.0,4.87,34.5,28.0,112.0,7.43,4.41,7.0,239.0,NYG,DT,DT
2012JoshLeRi,Josh LeRibeus,2012,SMU,OG,6 ft 3 in,75,312.0,5.31,26.0,29.0,96.0,7.64,4.65,3.0,71.0,WAS,G,G
2012RonnLewi,Ronnell Lewis,2012,Oklahoma,OLB,6 ft 2 in,74,253.0,4.65,31.0,36.0,112.0,7.09,4.4,4.0,125.0,DET,LB,LB
2012TravLewi,Travis Lewis,2012,Oklahoma,OLB,6 ft 1 in,73,246.0,4.83,36.0,22.0,122.0,7.09,4.28,7.0,223.0,DET,LB,LB
2012RyanLind,Ryan Lindley,2012,San Diego State,QB,6 ft 4 in,76,229.0,4.86,29.5,22.0,108.0,7.52,4.45,6.0,185.0,ARI,QB,QB
2012Joe Loon,Joe Looney,2012,Wake Forest,OG,6 ft 3 in,75,309.0,5.02,28.5,26.0,101.0,7.83,4.72,4.0,117.0,SFO,G,G
2012AndrLuck,Andrew Luck,2012,Stanford,QB,6 ft 4 in,76,234.0,4.59,36.0,22.0,124.0,6.8,4.28,1.0,1.0,IND,QB,QB
2012TerrMann,Terrell Manning,2012,North Carolina State,OLB,6 ft 2 in,74,237.0,4.71,32.5,22.0,114.0,7.18,4.43,5.0,163.0,GNB,LB,LB
2012BranMars,Brandon Marshall,2012,Nevada,OLB,6 ft 1 in,73,242.0,4.72,30.5,28.0,108.0,7.05,4.09,5.0,142.0,JAX,LB,LB
2012DougMart,Doug Martin,2012,Boise State,RB,5 ft 9 in,69,223.0,4.46,36.0,28.0,120.0,6.79,4.16,1.0,31.0,TAM,RB,RB
2012JonaMart,Jonathan Martin,2012,Stanford,OT,6 ft 5 in,77,312.0,5.27,28.5,25.0,102.0,7.81,4.71,2.0,42.0,MIA,T,T
2012KeshMart,Keshawn Martin,2012,Michigan State,WR,5 ft 11 in,71,188.0,4.42,39.5,13.0,122.0,6.85,4.13,4.0,121.0,HOU,WR,WR
2012MarkMart,Markelle Martin,2012,Oklahoma State,S,6 ft 1 in,73,207.0,4.47,36.0,19.0,121.0,7.0,4.18,6.0,190.0,TEN,DB,DB
2012MikeMart,Mike Martin,2012,Michigan,DT,6 ft 1 in,73,306.0,4.8,33.5,36.0,113.0,7.19,4.25,3.0,82.0,TEN,DT,DT
2012JonaMass,Jonathan Massaquoi,2012,Troy,OLB,6 ft 2 in,74,264.0,4.81,33.5,20.0,120.0,7.38,4.53,5.0,164.0,ATL,DE,DE
2012BobbMass,Bobby Massie,2012,Mississippi,OT,6 ft 6 in,78,316.0,5.18,27.5,22.0,103.0,7.7,4.95,4.0,112.0,ARI,T,T
2012RishMatt,Rishard Matthews,2012,Nevada,WR,6 ft 0 in,72,217.0,4.54,36.0,20.0,121.0,6.88,4.19,7.0,227.0,MIA,WR,WR
2012MattMcCa,Matt McCants,2012,Ala-Birmingham,OT,6 ft 6 in,78,308.0,5.4,25.5,17.0,97.0,7.81,4.71,6.0,201.0,NYG,T,T
2012SheaMcCl,Shea McClellin,2012,Boise State,OLB,6 ft 3 in,75,260.0,4.62,31.5,19.0,118.0,7.07,4.33,1.0,19.0,CHI,DE,DE
2012JerrMcMi,Jerron McMillian,2012,Maine,S,5 ft 11 in,71,203.0,4.47,36.5,17.0,120.0,6.69,4.22,4.0,133.0,GNB,DB,DB
2012MarvMcNu,Marvin McNutt,2012,Iowa,WR,6 ft 3 in,75,216.0,4.48,37.0,15.0,122.0,7.15,4.07,6.0,194.0,PHI,WR,WR
2012CaleMcSu,Caleb McSurdy,2012,Montana,ILB,6 ft 1 in,73,245.0,4.82,30.0,26.0,110.0,7.26,4.28,7.0,222.0,DAL,LB,LB
2012DeQuMenz,DeQuan Menzie,2012,Alabama,CB,5 ft 11 in,71,202.0,4.65,33.0,15.0,116.0,6.92,4.14,5.0,146.0,KAN,DB,DB
2012WhitMerc,Whitney Mercilus,2012,Illinois,DE,6 ft 4 in,76,261.0,4.68,32.0,27.0,118.0,7.17,4.53,1.0,26.0,HOU,DE,DE
2012LamaMill,Lamar Miller,2012,Miami (FL),RB,5 ft 11 in,71,212.0,4.34,33.0,20.0,119.0,7.0,4.205,4.0,97.0,MIA,RB,RB
2012RyanMill,Ryan Miller,2012,Colorado,OG,6 ft 7 in,79,321.0,5.16,28.0,32.0,100.0,7.72,4.78,5.0,160.0,CLE,G,G
2012CharMitc,Charles Mitchell,2012,Mississippi State,S,5 ft 11 in,71,202.0,4.56,37.0,19.0,127.0,6.93,4.22,6.0,192.0,ATL,DB,DB
2012DaviMolk,David Molk,2012,Michigan,C,6 ft 1 in,73,298.0,5.18,28.5,41.0,103.0,7.6,4.58,7.0,226.0,SDG,C,C
2012AlfrMorr,Alfred Morris,2012,Florida Atlantic,RB,5 ft 10 in,70,219.0,4.63,35.5,16.0,117.0,7.01,4.19,6.0,173.0,WAS,RB,RB
2012BranMosl,Brandon Mosley,2012,Auburn,OT,6 ft 6 in,78,314.0,5.14,27.0,30.0,103.0,7.43,4.78,4.0,131.0,NYG,T,T
2012JoshNorm,Josh Norman,2012,Coastal Carolina,CB,6 ft 0 in,72,197.0,4.61,33.0,14.0,124.0,7.09,4.23,5.0,143.0,CAR,DB,DB
2012BradNort,Brad Nortman,2012,Wisconsin,P,6 ft 2 in,74,213.0,4.78,30.5,17.5,120.0,7.12,4.29,6.0,207.0,CAR,P,P
2012KeleOsem,Kelechi Osemele,2012,Iowa State,OT,6 ft 5 in,77,333.0,5.22,26.5,32.0,104.0,7.91,4.87,2.0,60.0,BAL,T,T
2012BrocOswe,Brock Osweiler,2012,Arizona State,QB,6 ft 7 in,79,242.0,4.83,31.5,22.0,110.0,7.11,4.28,2.0,57.0,DEN,QB,QB
2012DaviPaul,David Paulson,2012,Oregon,TE,6 ft 3 in,75,246.0,4.79,32.0,21.0,110.0,7.18,4.4,7.0,240.0,PIT,TE,TE
2012IsaiPead,Isaiah Pead,2012,Cincinnati,RB,5 ft 10 in,70,197.0,4.39,33.0,20.0,116.0,6.95,4.32,2.0,50.0,STL,RB,RB
2012NickPerr,Nick Perry,2012,USC,DE,6 ft 3 in,75,271.0,4.55,38.5,35.0,124.0,7.25,4.66,1.0,28.0,GNB,DE,DE
2012BernPier,Bernard Pierce,2012,Temple,RB,6 ft 0 in,72,218.0,4.45,36.5,17.0,123.0,7.07,4.28,3.0,84.0,BAL,RB,RB
